date,client_id,campaign_id,country,region,impressions,views,clicks,spend,conversions
2026-07-07,client_alpha,camp_104,US,California,6200,3900,245,132.00,24
2026-07-07,client_alpha,camp_104,US,Texas,4100,2500,160,86.50,15
2026-07-07,client_alpha,camp_104,US,New York,3300,2100,128,71.20,13
2026-07-08,client_alpha,camp_104,US,California,5900,3680,230,125.00,22
2026-07-11,client_alpha,camp_104,US,California,6100,3820,238,129.00,23
2026-07-09,client_beta,camp_202,US,Florida,5000,3010,190,94.00,17
2026-07-10,client_beta,camp_203,US,Illinois,5400,3140,205,102.00,20
2026-07-10,client_beta,camp_203,US,Washington,4300,2520,168,84.00,16
2026-07-11,client_beta,camp_203,US,Illinois,5600,3280,212,106.00,21
2026-07-08,client_gamma,camp_304,IN,Maharashtra,6100,3720,240,118.00,19
2026-07-09,client_gamma,camp_304,IN,Karnataka,5200,3180,204,101.00,17
2026-07-10,client_gamma,camp_304,IN,Delhi,5600,3400,218,109.00,18
2026-07-11,client_gamma,camp_304,IN,Maharashtra,6300,3860,248,121.00,20
2025-11-01,client_alpha,camp_105,US,California,5800,3520,223,116.00,20
2025-11-01,client_alpha,camp_105,US,New York,4200,2560,164,84.00,15
2025-11-02,client_beta,camp_204,US,Texas,5100,2960,190,96.00,16
2025-11-02,client_beta,camp_204,US,Florida,4700,2800,177,90.00,14
2025-11-02,client_gamma,camp_305,IN,Karnataka,4900,3010,192,95.00,16
2025-11-03,client_gamma,camp_305,IN,Maharashtra,5200,3200,204,102.00,18
2025-11-03,client_delta,camp_402,UK,England,5400,3120,201,99.00,19
2025-11-03,client_delta,camp_402,UK,Scotland,3000,1730,108,57.00,11
2025-01-01,client_alpha,camp_105,US,California,5320,3192,202,93.00,22
2025-01-01,client_beta,camp_204,US,Texas,5530,3318,210,100.00,23
2025-01-01,client_gamma,camp_305,IN,Maharashtra,5740,3444,218,107.00,23
2025-01-01,client_delta,camp_402,UK,England,5950,3570,226,114.00,24
2025-02-01,client_alpha,camp_105,US,California,5440,3264,206,98.00,22
2025-02-01,client_beta,camp_204,US,Texas,5650,3390,214,105.00,23
2025-02-01,client_gamma,camp_305,IN,Maharashtra,5860,3516,222,112.00,24
2025-02-01,client_delta,camp_402,UK,England,6070,3642,230,119.00,25
2025-03-01,client_alpha,camp_105,US,California,5560,3336,211,103.00,23
2025-03-01,client_beta,camp_204,US,Texas,5770,3462,219,110.00,24
2025-03-01,client_gamma,camp_305,IN,Maharashtra,5980,3588,227,117.00,24
2025-03-01,client_delta,camp_402,UK,England,6190,3714,235,124.00,25
2025-04-01,client_alpha,camp_105,US,California,5680,3408,215,108.00,23
2025-04-01,client_beta,camp_204,US,Texas,5890,3534,223,115.00,24
2025-04-01,client_gamma,camp_305,IN,Maharashtra,6100,3660,231,122.00,25
2025-04-01,client_delta,camp_402,UK,England,6310,3786,239,129.00,26
2025-05-01,client_alpha,camp_105,US,California,5800,3480,220,113.00,24
2025-05-01,client_beta,camp_204,US,Texas,6010,3606,228,120.00,25
2025-05-01,client_gamma,camp_305,IN,Maharashtra,6220,3732,236,127.00,25
2025-05-01,client_delta,camp_402,UK,England,6430,3858,244,134.00,26
2025-06-01,client_alpha,camp_105,US,California,5920,3552,224,118.00,24
2025-06-01,client_beta,camp_204,US,Texas,6130,3678,232,125.00,25
2025-06-01,client_gamma,camp_305,IN,Maharashtra,6340,3804,240,132.00,26
2025-06-01,client_delta,camp_402,UK,England,6550,3930,248,139.00,27
2025-07-01,client_alpha,camp_105,US,California,6040,3624,229,123.00,25
2025-07-01,client_beta,camp_204,US,Texas,6250,3750,237,130.00,26
2025-07-01,client_gamma,camp_305,IN,Maharashtra,6460,3876,245,137.00,26
2025-07-01,client_delta,camp_402,UK,England,6670,4002,253,144.00,27
2025-08-01,client_alpha,camp_105,US,California,6160,3696,234,128.00,25
2025-08-01,client_beta,camp_204,US,Texas,6370,3822,242,135.00,26
2025-08-01,client_gamma,camp_305,IN,Maharashtra,6580,3948,250,142.00,27
2025-08-01,client_delta,camp_402,UK,England,6790,4074,258,149.00,28
2025-09-01,client_alpha,camp_105,US,California,6280,3768,238,133.00,26
2025-09-01,client_beta,camp_204,US,Texas,6490,3894,246,140.00,27
2025-09-01,client_gamma,camp_305,IN,Maharashtra,6700,4020,254,147.00,27
2025-09-01,client_delta,camp_402,UK,England,6910,4146,262,154.00,28
2025-10-01,client_alpha,camp_105,US,California,6400,3840,243,138.00,26
2025-10-01,client_beta,camp_204,US,Texas,6610,3966,251,145.00,27
2025-10-01,client_gamma,camp_305,IN,Maharashtra,6820,4092,259,152.00,28
2025-10-01,client_delta,camp_402,UK,England,7030,4218,267,159.00,29
2025-12-01,client_alpha,camp_105,US,California,6640,3984,252,148.00,27
2025-12-01,client_beta,camp_204,US,Texas,6850,4110,260,155.00,28
2025-12-01,client_gamma,camp_305,IN,Maharashtra,7060,4236,268,162.00,29
2025-12-01,client_delta,camp_402,UK,England,7270,4362,276,169.00,30
